,Suburb,Schools
1230,WODONGA,4
1231,WODONGA WEST,1
1232,WOLLERT,1
1233,WONTHAGGI,1
1234,WOODEND,2
1235,Waaia,1
1236,Wahgunyah,1
1237,Wallan,2
1238,Wallington,1
1239,Walwa,1
1240,Wandiligong,1
1241,Wandin North,2
1242,Wandong,1
1243,Wangaratta,6
1244,Wantirna,4
1245,Wantirna South,2
1246,Warburton,1
1247,Warracknabeal,3
1248,Warragul,4
1249,Warrandyte,3
1250,Warranwood,1
1251,Warrenheip,1
1252,Warrnambool,7
1253,Watsonia,1
1254,Watsonia North,1
1255,Wattle Glen,1
1256,Waubra,1
1257,Wedderburn,1
1258,Welshpool,1
1259,Wendouree,4
1260,Werribee,9
1261,Werrimull,1
1262,Wesburn,1
1263,West Footscray,1
1264,West Wodonga,2
1265,Westmeadows,1
1266,Wheelers Hill,6
1267,White Hills,1
1268,Whitfield,1
1269,Whittington,1
1270,Whittlesea,2
1271,Whorouly,1
1272,Willaura,1
1273,Williamstown,4
1274,Willow Grove,1
1275,Willowmavin,1
1276,Winchelsea,1
1277,Windsor,2
1278,Winton,1
1279,Wodonga,5
1280,Wollert,3
1281,Wonga Park,1
1282,Wonthaggi,4
1283,Woodend,1
1284,Woodford,1
1285,Woodside,1
1286,Woolsthorpe,1
1287,Wooragee,1
1288,Woori Yallock,1
1289,Woorinen South,1
1290,Wunghnu,1
1291,Wurruk,1
1292,Wycheproof,1
1293,Wyndham Vale,4
1294,YARRA JUNCTION,2
1295,YARRAM,1
1296,YARRAVILLE,1
1297,YARRAWONGA,2
1298,YEA,1
1299,Yackandandah,1
1300,Yallambie,1
1301,Yallourn North,1
1302,Yandoit,1
1303,Yarra Glen,1
1304,Yarra Junction,2
1305,Yarragon,1
1306,Yarram,2
1307,Yarrambat,1
1308,Yarraville,4
1309,Yarrawonga,1
1310,Yea,2
1311,Yering,1
1312,Yinnar,1
1313,Yinnar South,1
1314,Zeerust,1
